key,bbox
0,"[704, 507, 78, 67]"
0,"[1029, 77, 27, 34]"
0,"[704, 507, 78, 67]"
0,"[526, 115, 105, 47]"
4,"[259, 223, 62, 66]"
4,"[641, 168, 33, 35]"
4,"[630, 329, 80, 49]"
8,"[846, 427, 32, 109]"
8,"[705, 159, 43, 40]"
8,"[934, 348, 55, 57]"
8,"[705, 159, 43, 40]"
12,"[401, 520, 61, 49]"
12,"[983, 336, 46, 39]"
12,"[1050, 108, 147, 69]"
12,"[817, 209, 63, 24]"
12,"[488, 432, 35, 43]"
16,"[220, 366, 123, 65]"
16,"[655, 289, 49, 57]"
16,"[259, 279, 111, 41]"
16,"[504, 532, 68, 38]"
16,"[529, 319, 51, 45]"
20,"[434, 411, 76, 58]"
20,"[453, 179, 63, 40]"
20,"[1160, 131, 60, 40]"
20,"[817, 367, 76, 28]"
24,"[652, 446, 67, 59]"
24,"[1059, 199, 87, 50]"
24,"[1059, 199, 87, 50]"
24,"[951, 212, 56, 49]"
24,"[1030, 115, 153, 43]"
24,"[942, 378, 49, 51]"
24,"[970, 282, 78, 40]"
28,"[842, 503, 75, 50]"
28,"[702, 367, 67, 30]"
28,"[1254, 186, 112, 43]"
28,"[702, 367, 67, 30]"
28,"[1334, 501, 63, 56]"
32,"[735, 437, 66, 35]"
32,"[896, 464, 80, 36]"
32,"[435, 106, 84, 46]"
36,"[886, 489, 66, 74]"
36,"[865, 241, 49, 40]"
36,"[1167, 218, 98, 41]"
36,"[388, 285, 62, 62]"
40,"[871, 247, 37, 168]"
40,"[391, 436, 63, 94]"
40,"[909, 459, 157, 58]"
40,"[665, 235, 47, 32]"
44,"[806, 160, 59, 37]"
44,"[804, 315, 39, 34]"
44,"[1238, 279, 75, 47]"
44,"[1266, 476, 73, 58]"
44,"[720, 311, 52, 41]"
44,"[720, 311, 52, 41]"
48,"[823, 440, 133, 72]"
48,"[823, 440, 133, 72]"
48,"[316, 537, 78, 22]"
52,"[877, 74, 85, 31]"
52,"[622, 500, 54, 38]"
52,"[737, 286, 90, 29]"
52,"[439, 189, 73, 30]"
52,"[676, 104, 50, 37]"
52,"[622, 500, 54, 38]"
52,"[408, 244, 72, 36]"
52,"[734, 357, 59, 50]"
56,"[456, 117, 62, 39]"
56,"[1170, 267, 37, 26]"
56,"[492, 238, 53, 26]"
56,"[798, 392, 48, 29]"
56,"[698, 188, 108, 59]"
56,"[352, 254, 14, 49]"
56,"[337, 478, 127, 68]"
56,"[337, 478, 127, 68]"
60,"[847, 163, 34, 23]"
60,"[362, 140, 56, 41]"
60,"[438, 217, 145, 49]"
60,"[847, 163, 34, 23]"
60,"[438, 217, 145, 49]"
60,"[677, 273, 95, 41]"
60,"[650, 118, 76, 39]"
60,"[322, 212, 46, 52]"
64,"[1039, 328, 101, 71]"
64,"[831, 98, 80, 65]"
64,"[734, 260, 38, 44]"
68,"[874, 464, 76, 46]"
68,"[1065, 365, 39, 18]"
68,"[577, 522, 85, 46]"
68,"[751, 457, 40, 51]"
68,"[955, 112, 37, 44]"
72,"[423, 290, 68, 32]"
72,"[544, 63, 20, 42]"
72,"[338, 200, 70, 42]"
72,"[607, 209, 49, 25]"
72,"[922, 250, 71, 38]"
72,"[106, 417, 89, 51]"
76,"[429, 175, 47, 30]"
76,"[527, 403, 82, 50]"
76,"[934, 368, 51, 57]"
76,"[957, 201, 112, 31]"
76,"[553, 177, 82, 40]"
76,"[917, 98, 62, 37]"
76,"[332, 383, 68, 39]"
80,"[1198, 360, 80, 41]"
80,"[631, 505, 50, 46]"
80,"[476, 109, 48, 53]"
80,"[418, 361, 48, 43]"
80,"[799, 232, 80, 29]"
80,"[418, 362, 52, 46]"
84,"[198, 231, 67, 47]"
84,"[609, 336, 94, 56]"
84,"[1071, 213, 41, 29]"
84,"[816, 391, 95, 35]"
84,"[711, 438, 86, 53]"
88,"[845, 175, 68, 46]"
88,"[1043, 528, 50, 45]"
88,"[818, 390, 71, 68]"
88,"[254, 337, 63, 40]"
88,"[478, 274, 53, 49]"
88,"[1050, 189, 31, 43]"
88,"[845, 175, 68, 46]"
92,"[458, 335, 51, 60]"
92,"[628, 445, 91, 74]"
92,"[628, 445, 91, 74]"
92,"[305, 258, 82, 55]"
96,"[838, 491, 55, 28]"
96,"[1054, 195, 67, 36]"
96,"[794, 102, 98, 35]"
96,"[413, 311, 104, 66]"
96,"[648, 145, 44, 46]"
96,"[494, 147, 85, 31]"
96,"[278, 503, 56, 73]"
100,"[1109, 218, 56, 52]"
100,"[785, 142, 90, 46]"
100,"[516, 364, 74, 51]"
100,"[1067, 299, 65, 27]"
100,"[1241, 512, 48, 60]"
100,"[697, 419, 59, 44]"
