key,bbox
0,"[914, 164, 44, 151]"
0,"[1031, 76, 24, 32]"
0,"[703, 507, 76, 65]"
0,"[527, 118, 106, 41]"
1,"[259, 227, 59, 59]"
1,"[641, 170, 33, 32]"
1,"[631, 329, 77, 50]"
2,"[844, 428, 32, 114]"
2,"[707, 161, 41, 38]"
2,"[935, 351, 52, 51]"
2,"[935, 352, 52, 50]"
3,"[401, 523, 60, 45]"
3,"[981, 340, 55, 35]"
3,"[1035, 108, 156, 68]"
3,"[818, 208, 61, 24]"
3,"[487, 430, 35, 42]"
4,"[215, 369, 136, 62]"
4,"[656, 289, 47, 54]"
4,"[258, 279, 116, 44]"
4,"[505, 531, 69, 39]"
4,"[656, 291, 48, 52]"
5,"[433, 411, 73, 54]"
5,"[453, 181, 64, 40]"
5,"[1161, 133, 58, 39]"
5,"[816, 367, 79, 29]"
6,"[646, 454, 74, 54]"
6,"[551, 425, 52, 29]"
6,"[1059, 198, 100, 48]"
6,"[952, 216, 48, 40]"
6,"[1020, 117, 173, 33]"
6,"[940, 382, 46, 38]"
6,"[969, 284, 81, 35]"
7,"[843, 506, 75, 48]"
7,"[703, 367, 67, 30]"
7,"[1252, 187, 112, 36]"
7,"[1251, 186, 112, 38]"
7,"[1337, 502, 57, 47]"
8,"[736, 431, 63, 44]"
8,"[896, 462, 80, 37]"
8,"[433, 112, 85, 39]"
9,"[893, 499, 58, 47]"
9,"[865, 243, 48, 37]"
9,"[1167, 217, 100, 40]"
9,"[389, 287, 59, 60]"
10,"[872, 247, 31, 163]"
10,"[668, 161, 43, 26]"
10,"[912, 457, 163, 58]"
10,"[912, 457, 162, 58]"
11,"[807, 160, 60, 33]"
11,"[806, 315, 36, 29]"
11,"[1239, 281, 73, 40]"
11,"[1263, 485, 80, 47]"
11,"[722, 313, 51, 40]"
11,"[1069, 368, 49, 35]"
12,"[828, 436, 134, 74]"
12,"[671, 228, 32, 18]"
12,"[315, 536, 82, 25]"
13,"[624, 501, 48, 35]"
13,"[623, 505, 49, 34]"
13,"[739, 290, 88, 27]"
13,"[435, 192, 75, 25]"
13,"[678, 106, 50, 31]"
13,"[623, 500, 49, 36]"
13,"[408, 243, 71, 34]"
13,"[732, 357, 63, 48]"
14,"[793, 382, 54, 38]"
14,"[1174, 271, 30, 18]"
14,"[488, 236, 56, 27]"
14,"[791, 384, 56, 35]"
14,"[695, 191, 116, 51]"
14,"[336, 479, 132, 64]"
14,"[336, 479, 132, 65]"
14,"[408, 183, 46, 39]"
15,"[848, 164, 32, 21]"
15,"[365, 144, 50, 36]"
15,"[1095, 172, 49, 36]"
15,"[677, 275, 95, 37]"
15,"[1095, 171, 49, 37]"
15,"[678, 275, 94, 39]"
15,"[652, 120, 76, 33]"
15,"[652, 119, 76, 35]"
16,"[1039, 328, 99, 70]"
16,"[830, 98, 77, 62]"
16,"[734, 259, 37, 41]"
17,"[887, 466, 61, 41]"
17,"[1066, 364, 36, 19]"
17,"[579, 528, 81, 35]"
17,"[750, 464, 43, 34]"
17,"[955, 111, 36, 40]"
18,"[423, 290, 68, 32]"
18,"[545, 66, 18, 39]"
18,"[423, 290, 68, 33]"
18,"[925, 248, 67, 36]"
18,"[924, 246, 68, 40]"
18,"[105, 419, 89, 49]"
19,"[429, 183, 49, 24]"
19,"[527, 404, 81, 51]"
19,"[935, 376, 49, 44]"
19,"[951, 204, 124, 26]"
19,"[552, 178, 81, 38]"
19,"[916, 102, 71, 30]"
19,"[335, 383, 64, 40]"
20,"[1201, 361, 76, 31]"
20,"[1201, 363, 75, 31]"
20,"[476, 110, 48, 49]"
20,"[417, 358, 60, 38]"
20,"[800, 238, 78, 22]"
20,"[416, 362, 65, 36]"
21,"[192, 232, 82, 48]"
21,"[609, 338, 90, 50]"
21,"[813, 391, 98, 30]"
21,"[610, 338, 90, 51]"
21,"[711, 440, 84, 51]"
22,"[842, 177, 73, 39]"
22,"[1046, 530, 46, 41]"
22,"[818, 398, 77, 51]"
22,"[255, 339, 61, 36]"
22,"[478, 281, 49, 34]"
22,"[1054, 196, 30, 31]"
22,"[907, 95, 36, 28]"
23,"[459, 336, 50, 55]"
23,"[938, 147, 48, 31]"
23,"[631, 448, 80, 65]"
23,"[303, 258, 86, 53]"
24,"[839, 492, 54, 27]"
24,"[277, 504, 58, 71]"
24,"[793, 103, 96, 33]"
24,"[411, 312, 104, 63]"
24,"[651, 147, 40, 40]"
24,"[494, 150, 89, 28]"
24,"[277, 503, 58, 71]"
25,"[1110, 221, 57, 45]"
25,"[791, 148, 81, 33]"
25,"[515, 370, 75, 46]"
25,"[1069, 303, 61, 22]"
25,"[1246, 510, 50, 45]"
25,"[700, 419, 55, 39]"
26,"[720, 220, 46, 28]"
26,"[639, 277, 49, 29]"
26,"[915, 231, 71, 32]"
26,"[632, 106, 63, 23]"
26,"[849, 176, 48, 26]"
26,"[611, 424, 38, 34]"
27,"[664, 431, 76, 27]"
27,"[894, 182, 59, 26]"
27,"[801, 260, 66, 28]"
28,"[749, 284, 62, 40]"
28,"[1251, 214, 102, 39]"
28,"[1324, 386, 81, 51]"
29,"[710, 314, 107, 53]"
29,"[808, 148, 79, 54]"
29,"[238, 418, 138, 42]"
29,"[911, 210, 87, 27]"
29,"[588, 245, 43, 21]"
29,"[808, 247, 30, 35]"
30,"[1035, 414, 56, 41]"
30,"[756, 479, 106, 70]"
30,"[141, 442, 158, 60]"
30,"[1031, 223, 39, 13]"
30,"[368, 146, 104, 41]"
31,"[459, 115, 78, 29]"
31,"[447, 473, 36, 39]"
31,"[687, 104, 40, 24]"
31,"[924, 424, 63, 23]"
31,"[1079, 58, 52, 25]"
31,"[687, 104, 40, 24]"
31,"[1071, 325, 210, 34]"
32,"[810, 196, 68, 38]"
32,"[158, 275, 58, 59]"
32,"[835, 311, 48, 24]"
32,"[500, 199, 66, 36]"
32,"[500, 199, 67, 32]"
32,"[259, 470, 116, 48]"
33,"[582, 510, 55, 43]"
33,"[379, 334, 42, 41]"
33,"[770, 160, 46, 32]"
33,"[705, 248, 66, 29]"
34,"[571, 337, 128, 44]"
34,"[570, 335, 129, 46]"
34,"[752, 107, 48, 23]"
35,"[992, 190, 62, 40]"
35,"[917, 116, 45, 20]"
35,"[425, 218, 38, 33]"
35,"[452, 351, 58, 53]"
36,"[1028, 147, 65, 30]"
36,"[713, 108, 46, 21]"
36,"[780, 274, 22, 27]"
36,"[377, 137, 193, 55]"
37,"[640, 120, 49, 30]"
37,"[841, 309, 43, 36]"
37,"[1052, 190, 39, 44]"
37,"[1052, 193, 39, 41]"
37,"[805, 387, 34, 44]"
37,"[851, 128, 106, 41]"
38,"[621, 297, 66, 26]"
